"","authors","Year","study_num_per_article","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","between_within","effect_size","reverse","n_overall","n_pt","n_comparison","d","var","df","J","dunb","var_dunb","lowCI_dunb","upCI_dunb","target_emapthetic_need"
"390","Van de Pieterman",2015,1,426,141,"141",1,2,"2",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",68,34,34,1.46691394352108,0.0755685755178416,66,0.988593155893536,1.45018108484974,0.0738544102850423,0.917528193605341,1.98283397609414,"1"
"391","Van de Pieterman",2015,1,427,141,"141",1,6,"6",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",67,34,33,1.17135551261396,0.0705607174840498,65,0.988416988416988,1.15778768814353,0.0689355731285265,0.643178226774473,1.67239714951258,"1"
"392","Van de Pieterman",2015,1,428,141,"141",1,9,"9",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",67,34,33,0.286980746497025,0.0603658153619038,65,0.988416988416988,0.283656645186248,0.0589754785342754,-0.192326756139126,0.759640046511623,"1"
"393","Van de Pieterman",2015,1,429,141,"141",1,2,"2",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",68,34,34,0.738603955402358,0.0630687506902184,66,0.988593155893536,0.730178815226665,0.0616381261353896,0.243569089304842,1.21678854114849,"1"
"394","Van de Pieterman",2015,1,430,141,"141",1,6,"6",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",67,34,33,0.787963936103263,0.0646227630515882,65,0.988416988416988,0.778836940704383,0.0631343808134775,0.286356446336276,1.27131743507249,"1"
"395","Van de Pieterman",2015,1,431,141,"141",1,9,"9",2,2,"3",3,1,"11","2","2","2","2",1,"1",NA,"no",67,34,33,0.0283458306200815,0.0597211463790051,65,0.988416988416988,0.028017500535679,0.0583456574752087,-0.445417476791474,0.501452477862832,"1"
"396","Van Doesum, Van Lange, & Van Lange",2013,1,432,142,"142",1,11,"11",1,2,"3",3,1,"11","1","1","2","2",2,"1",NA,"no",73,37,36,0.483083736825862,0.0564897199054616,71,0.989399293286219,0.477962707813573,0.0552984060306433,0.0170566907045328,0.938868724922614,"2"
"397","Van Doesum, Van Lange, & Van Lange",2013,1,433,142,"142",1,14,"11",1,2,"3",3,1,"11","1","1","2","2",2,"1",NA,"no",73,37,36,0.723959984537098,0.0585889022597677,71,0.989399293286219,0.716285497068507,0.0573533186475769,0.246893860035494,1.18567713410152,"2"
"398","van Prooijen & Coffeng",2013,1,434,143,"143a",1,7,"7",2,1,"3",3,1,"13","2","1","2","1",2,"1",NA,"yes",30,15,15,-0.157344048840681,0.133804768753198,28,0.972972972972973,0.153091506980122,0.126669817607118,-0.850669295703003,0.544486281742758,"2"
"399","van Prooijen & Coffeng",2013,1,435,143,"143b",1,7,"7",2,1,"3",3,1,"13","2","2","1","1",2,"1",NA,"yes",31,15,16,0.976022129940135,0.146641470397315,29,0.973913043478261,-0.950560683072131,0.139090404889521,0.219582092808651,1.68153927333561,"2"
"400","van Prooijen & Coffeng",2013,2,436,144,"144a",1,7,"7",2,1,"3",3,1,"13","2","1","2","1",2,"1",NA,"yes",36,18,18,-1.09882940086919,0.129827497463945,34,0.977777777777778,1.07441096973877,0.124121498809974,-1.76493624069443,-0.3838856987831,"2"
"401","van Prooijen & Coffeng",2013,2,437,144,"144b",1,7,"7",2,1,"3",3,1,"13","2","2","1","1",2,"1",NA,"yes",36,18,18,-0.078503136250935,0.111206640164475,34,0.977777777777778,0.0767586221120253,0.106319039683172,-0.715847992111928,0.562330747887877,"2"
"402","van Prooijen & van Dijk",2014,1,438,145,"145",1,7,"7",2,2,"3",3,2,"10","1","2","1","2",2,"1",NA,"no",71,36,35,0.706229753414043,0.0600573083167559,69,0.989090909090909,0.698525428831344,0.0587541143604214,0.223436168031866,1.17361468963082,"2"
"403","van Prooijen & van Dijk",2014,4,439,146,"146",1,7,"7",2,2,"3",3,2,"10","1","2","1","2",2,"1",NA,"no",76,38,38,0.994602476092875,0.0594772428739478,74,0.989830508474576,0.984487874641083,0.0582736872899085,0.511344981750455,1.45763076753171,"2"
"404","van Prooijen & van Dijk",2014,5,440,147,"147",1,7,"7",2,2,"3",3,2,"10","1","2","1","2",2,"1",NA,"no",62,31,31,0.977424330946595,0.0727161746970654,60,0.98744769874477,0.965155406290362,0.0709021212151005,0.44325734262282,1.4870534699579,"2"
"405","van Prooijen & van Dijk",2014,5,441,147,"147",1,6,"6",2,2,"3",3,2,"10","1","2","1","2",2,"1",NA,"no",62,31,31,1.00259535838107,0.07314395465305,60,0.98744769874477,0.990010479405579,0.0713192293264522,0.466579537083195,1.51344142172796,"2"
"406","Vescio, Sechrist, & Paolucci",2003,1,442,148,"148",1,7,"7",2,2,"3",3,2,"10","3","2","1","2",2,"1",NA,"no",61,30,31,0.52,0.07,59,0.987234042553191,0.51336170212766,0.0682241738343142,0.00141445269477003,1.02530895156055,"2"
"407","Vescio, Sechrist, & Paolucci",2003,1,443,148,"148",1,7,"7",2,2,"1",2,3,"6","3","2","1","2",2,"1",NA,"yes",60,30,30,0.63,0.07,58,0.987012987012987,-0.621818181818182,0.0681936245572609,0.109985564550414,1.13365079908595,"2"
"408","Vorauer, Martners, & Sasaki",2009,4,444,149,"149",1,7,"7",2,2,"2",3,3,"7","3","2","1","2",2,"1",NA,"no",41,21,20,0.74,0.1,39,0.980645161290323,0.725677419354839,0.0961664932362123,0.11786725127912,1.33348758743056,"2"
"409","Vorauer & Quesnel",2016,1,445,150,"150",1,7,"7",1,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",30,15,15,0.648437638561782,0.141340115201787,28,0.972972972972973,-0.630912296979031,0.133803352302057,-0.086038857705568,1.34786345166363,"2"
"410","Vorauer & Quesnel",2016,1,446,150,"150",1,14,"7",1,2,"1",2,3,"4","3","2","1","2",2,"1",NA,"yes",31,16,15,-0.699215910220852,0.138135079278148,29,0.973913043478261,0.680975495171612,0.131022036632521,-1.3904360338399,0.0284850434966716,"2"
"411","Vorauer & Sasaki",2009,1,447,151,"151",1,7,"7",2,2,"3",3,2,"10","3","2","1","2",2,"1",NA,"no",93,47,46,0.83,0.05,91,0.991735537190083,0.823140495867769,0.0491769687862851,0.388493232803347,1.25778775893219,"2"
"412","Wang, Kenneth, Ku, & Galinsky",2014,1,449,153,"153",1,3,"3",2,2,"2",3,3,"9","1","2","2","1",2,"1","0.45","yes",58,29,29,0.45,0.0707112068965517,56,0.986547085201794,-0.443946188340807,0.0688214605922722,-0.0702371670989355,0.95812954378055,"2"
"413","Wang, Kenneth, Ku, & Galinsky",2014,1,450,153,"153",1,1,"1",2,2,"2",3,3,"9","1","2","2","1",2,"1","7.0000000000000007E-2","yes",58,29,29,0.07,0.0690077586206897,56,0.986547085201794,-0.0690582959641256,0.0671635367138165,-0.438893909110129,0.57701050103838,"2"
"414","Wang, Kenneth, Ku, & Galinsky",2014,1,451,153,"153",1,4,"4",2,2,"2",3,3,"9","1","2","2","1",2,"1","0.78","yes",58,29,29,0.78,0.0742103448275862,56,0.986547085201794,-0.769506726457399,0.0722270845915899,0.242754822647786,1.29625863026701,"2"
"415","Wang, Kenneth, Ku, & Galinsky",2014,2,452,154,"154",1,1,"1",2,2,"1",2,3,"2","1","2","2","2",1,"1","0.53","no",112,56,56,0.53,0.0369683035714286,110,0.993166287015945,0.526378132118451,0.0364647684254144,0.152101423808848,0.900654840428054,"1"
"416","Wang, Lee, Ku, & Leung",2018,1,453,155,"155",1,1,"1",2,1,"1",2,3,"4","1","2","2","2",1,"1","0.46","no",79,40,39,0.46,0.0519802661473548,77,0.990228013029316,0.455504885993485,0.0509693288658122,0.0130076840013097,0.898002087985661,"1"
"417","Wang, Lee, Ku, & Leung",2018,1,454,155,"155",1,1,"1",2,1,"1",2,3,"4","1","2","2","2",1,"1","0.16","no",113,56,57,0.16,0.0355142768425488,111,0.993227990970655,0.158916478555305,0.035034899524163,-0.207948714686061,0.52578167179667,"1"
"418","Wang, Lee, Ku, & Leung",2018,2,455,156,"156",1,1,"1",2,1,"1",2,3,"3","1","2","1","2",2,"1","0.39","no",90,45,45,0.39,0.0452894444444444,88,0.991452991452991,0.386666666666667,0.0445185743622211,-0.0268820671845065,0.80021540051784,"2"
"419","Wang, Lee, Ku, & Leung",2018,2,456,156,"156",1,1,"1",2,1,"1",2,3,"3","1","2","1","2",2,"1","0.01","no",80,40,40,0.01,0.050000625,78,0.990353697749196,0.00990353697749196,0.0490406353325545,-0.424140821001668,0.443947894956652,"2"
"420","Weyant",2007,1,457,157,"157",1,1,"1",2,1,"1",2,3,"3","3","2","1","2",2,"1",NA,"yes",80,40,40,0.74,0.05,78,0.990353697749196,-0.732861736334405,0.0490400223322753,0.29882009110705,1.16690338156176,"2"
"421","Weyant",2007,1,458,157,"157",1,1,"1",2,1,"1",2,3,"3","3","1","2","2",2,"1",NA,"yes",80,40,40,0.02,0.05,78,0.990353697749196,-0.0198070739549839,0.0490400223322753,-0.414234571272371,0.453848719182339,"2"
"422","Weyant",2007,1,459,157,"157",2,1,"1",2,1,"1",2,3,"3","3","2","1","2",2,"1",NA,"yes",80,40,40,0.9,0.06,78,0.990353697749196,-0.891318327974277,0.0588480267987304,0.415849527998923,1.36678712794963,"2"
"423","Weyant",2007,1,460,157,"157",2,1,"1",2,1,"1",2,3,"3","3","1","2","2",2,"1",NA,"yes",80,40,40,0.03,0.05,78,0.990353697749196,-0.0297106109324759,0.0490400223322753,-0.404331034294879,0.463752256159831,"2"
"424","Weyant",2007,1,461,157,"157",3,1,"1",2,1,"1",2,3,"3","3","2","1","2",2,"1",NA,"yes",80,40,40,0.7,0.05,78,0.990353697749196,-0.693247588424437,0.0490400223322753,0.259205943197083,1.12728923365179,"2"
"425","Weyant",2007,1,462,157,"157",3,1,"1",2,1,"1",2,3,"3","3","1","2","2",2,"1",NA,"yes",80,40,40,0,0.05,78,0.990353697749196,0,0.0490400223322753,-0.434041645227355,0.434041645227355,"2"
"426","Weyant",2007,1,463,157,"157",4,1,"1",2,1,"1",2,3,"3","3","2","1","2",2,"1",NA,"yes",80,40,40,1.21,0.06,78,0.990353697749196,-1.19832797427653,0.0588480267987304,0.722859174301174,1.67379677425188,"2"
"427","Weyant",2007,1,464,157,"157",4,1,"1",2,1,"1",2,3,"3","3","1","2","2",2,"1",NA,"yes",80,40,40,0.23,0.05,78,0.990353697749196,-0.227781350482315,0.0490400223322753,-0.20626029474504,0.66182299570967,"2"
"428","Weyant",2007,1,465,157,"157",5,1,"1",2,1,"1",2,3,"3","3","2","1","2",2,"1",NA,"yes",80,40,40,0.79,0.05,78,0.990353697749196,-0.782379421221865,0.0490400223322753,0.34833777599451,1.21642106644922,"2"
"429","Weyant",2007,1,466,157,"157",5,1,"1",2,1,"1",2,3,"3","3","1","2","2",2,"1",NA,"yes",80,40,40,0.07,0.05,78,0.990353697749196,-0.0693247588424437,0.0490400223322753,-0.364716886384911,0.503366404069798,"2"
"430","Weyant",2007,1,467,157,"157",7,1,"1",2,1,"1",2,3,"3","3",NA,NA,NA,NA,"1",NA,"yes",160,80,80,0.19,0.03,158,0.995245641838352,-0.189096671949287,0.029715416627947,-0.148771267515116,0.526964611413689,NA
"431","Weyant",2007,1,468,157,"157",8,1,"1",2,1,"1",2,3,"3","3",NA,NA,NA,NA,"1",NA,"yes",160,80,80,0.13,0.03,158,0.995245641838352,-0.129381933438986,0.029715416627947,-0.208486006025417,0.467249872903388,NA
"432","Weyant",2007,1,469,157,"157",9,1,"1",2,1,"1",2,3,"3","3",NA,NA,NA,NA,"1",NA,"yes",160,80,80,0.23,0.03,158,0.995245641838352,-0.228906497622821,0.029715416627947,-0.108961441841582,0.566774437087223,NA
"433","Wondra & Morelli",2018,1,470,158,"158",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",132,67,65,0.573704709549017,0.0315931594144076,130,0.994219653179191,0.570388497355092,0.0312289761808224,0.224022744290145,0.916754250420038,"1"
"434","Wondra & Morelli",2018,1,471,158,"158",1,6,"6",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",138,67,71,0.188185855376772,0.0291417742066633,136,0.994475138121547,0.187146154518337,0.028820655178288,-0.145596131542379,0.519888440579052,"1"
"435","Wondra & Morelli",2018,1,472,158,"158",3,7,"7",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",131,66,65,0.502107509403886,0.0315267357469522,129,0.994174757281553,0.499182611290854,0.0311605037822567,0.153196785959935,0.845168436621773,"1"
"436","Wondra & Morelli",2018,1,473,158,"158",3,6,"6",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",137,66,71,0.169869268618301,0.0293442971024026,135,0.99443413729128,0.168923799590741,0.0290185534964146,-0.164958926994248,0.502806526175729,"1"
"437","Wondra & Morelli",2018,2,474,159,"159",1,7,"7",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",130,65,65,0.876367872414866,0.0338108608518186,128,0.99412915851272,0.871222855551374,0.0334150297940944,0.512939199132339,1.22950651197041,"1"
"438","Wondra & Morelli",2018,2,475,159,"159",1,6,"6",2,2,"3",3,2,"10","2","2","2","2",1,"1",NA,"no",134,65,69,0.2626049249308,0.0301420929349075,132,0.994307400379507,0.261110020234799,0.0297998959766361,-0.0772378486573295,0.599457889126928,"1"
"439","Wondra & Morelli",2018,2,476,159,"159",3,7,"7",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",130,65,65,1.03506717523899,0.0350122067299518,128,0.99412915851272,1.02899045992447,0.0346023112563076,0.664397208585076,1.39358371126387,"1"
"440","Wondra & Morelli",2018,2,477,159,"159",3,6,"6",2,2,"3",3,1,"14","2","2","2","2",1,"1",NA,"no",134,65,69,0.30089056154134,0.0302249088448768,132,0.994307400379507,0.2991777120449,0.0298817716946768,-0.0396346462631618,0.637990070352962,"1"
"441","Wondra & Morelli",2018,3,478,160,"160",1,7,"7",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",141,71,70,0.345947541932399,0.0288062086082333,139,0.994594594594595,0.344077555219251,0.0284956318083373,0.0132168305103353,0.674938279928166,"1"
"442","Wondra & Morelli",2018,3,479,160,"160",1,6,"6",2,2,"3",3,2,"10","3","1","2","2",1,"1",NA,"no",144,71,73,-0.0514547204221475,0.0277925759064148,142,0.994708994708995,-0.0511824732241467,0.0274992526199246,-0.376207285914966,0.273842339466673,"1"
"443","Wondra & Morelli",2018,3,480,160,"160",2,7,"7",2,2,"3",3,1,"11","3","1","2","2",1,"1",NA,"no",144,72,72,0.07,0.03,142,0.994708994708995,0.0696296296296296,0.0296833795246494,-0.268056127816391,0.407315387075651,"1"
"444","Wondra & Morelli",2018,3,481,160,"160",2,6,"6",2,2,"3",3,1,"11","3","1","2","2",1,"1",NA,"no",146,72,74,0.24,0.03,144,0.994782608695652,0.238747826086957,0.0296877731568998,-0.0989629219794121,0.576458574153325,"1"
