"","authors","Year","study_num_per_article","DOI","Notes","effect_size_num","study_num_total","sample_number_total","outcomes_within_sample_var","conditions_within_sample_var","dependent_ptconditions_attempt2","pt_comparison","instruction_nested_unaccounted","multiple_targets","outcome_type","stereo_subcategory","interpersonl_subcategory","author_mod","outcome_description_from_coding","outcome_scale_group","target_information","target_ingroup_nonspecific","target_out_minor","target_adversary","target_empathetic_need","target_long_description","weird_sample","between_within","F_score","t_score","effect_size","effect_size_type","effect_direction","reverse","p_value","p_05","n_overall","n_pt","n_comparison","mean_pt","sd_pt","se_pt","mean_comparison","sd_comparison","se_comparison","cohens_d","Note about directionality of cohen's d","d.x","var_d.x","d.y","var_d.y","yi","vi","d_values","d_values_var"
"58","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,2,"https://doi.org/10.1037/0022-3514.72.1.105",NA,58,14,"14",1,7,1,7,2,1,3,3,2,1,"Empathy",10,3,"2",2,2,1,"Homeless man (collpased across responsiblity for circumstance(","1",1,18.11,NA,NA,NA,"higher = more empathy","no","5.0000000000000001E-4","no",46,24,22,4.99,NA,NA,3.4,NA,NA,NA,NA,1.26,0.1,NA,NA,NA,NA,NA,NA
"59","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,2,"https://doi.org/10.1037/0022-3514.72.1.105","Did not provide data for target broken down for attitudes because it was not significant, will need to contact.",59,14,"14",2,7,1,7,2,1,1,2,3,1,"Attitudes towards people with AIDS",6,3,"2",2,2,1,"Homeless man (collpased across responsiblity for circumstance(","1",1,5.03,NA,NA,NA,"higher = more positive","no","0.03","no",46,24,22,6.75,NA,NA,5.94,NA,NA,NA,NA,0.66,0.09,NA,NA,NA,NA,NA,NA
"60","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,"https://doi.org/10.1037/0022-3514.72.1.105",NA,60,15,"15",1,7,1,7,2,1,3,3,2,1,"Empathy",10,3,"2",2,1,2,"Convicted murderer","1",1,14.75,NA,NA,NA,"higher = more empathy","no","5.0000000000000001E-4","no",60,30,30,3.18,NA,NA,2.01,NA,NA,NA,NA,0.99,0.07,NA,NA,NA,NA,NA,NA
"61","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,"https://doi.org/10.1037/0022-3514.72.1.105","This was a single-item question that asked explictly, ""In general, what are your feelings toward convicted murders?"" I think this single item is relevant as an attitude measure by yourself because it is like a feeling thereometer, though we would prefer the whole scale since it was theoretically what the authors had planned to use in the first place. The 8 item scale that was not significant and not enough data was provided for, which we will need to contact the authors for.",61,15,"15",2,7,1,7,2,1,1,2,3,1,"Feelings towards convicted murderers",6,3,"2",2,1,2,"Convicted murderer","1",1,4.93,NA,NA,NA,"higher = more positive","no","0.04","no",60,30,30,3.33,NA,NA,2.5,NA,NA,NA,NA,0.57,0.07,NA,NA,NA,NA,NA,NA
"62","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,"https://doi.org/10.1037/0022-3514.72.1.105",NA,62,15,"15",3,7,1,7,2,1,1,2,3,1,"Feelings towards specific murderer",6,3,"2",2,1,2,"Convicted murderer","1",1,6.71,NA,NA,NA,"higher = more positive","no","0.02","no",60,30,30,4.07,NA,NA,3.03,NA,NA,NA,NA,0.67,0.07,NA,NA,NA,NA,NA,NA
"63","Batson, Polycarpou, Harmon-Jones, Imhoff, Mitchener, Bednar, Klein, & Highberger",1997,3,"https://doi.org/10.1037/0022-3514.72.1.105","The authors provide data for both the whole scale and one-item measure here. I think we should use the whole scale since using the one-item seems like a post-hoc choice and the only reason I am okay with using it above is because they did not provide the other data. However, I think we should try to contact them for the entire dataset for publication.",63,15,"15",4,7,1,7,2,1,1,2,3,1,"Feelings towards convicted murderers two weeks after intervention (total scale)",6,3,"2",2,1,2,"Convicted murderer","1",1,5.11,NA,NA,NA,"higher = more positive","no","0.03","no",60,30,30,5.42,NA,NA,4.68,NA,NA,NA,NA,0.58,0.07,NA,NA,NA,NA,NA,NA
"64","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,"https://doi.org/10.1037/0022-3514.73.3.495",NA,64,16,"16",1,7,1,7,2,1,3,3,2,1,"Empathy",10,3,NA,2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,8.66,NA,NA,NA,"higher = more empathy","no","0.01","no",40,20,20,4.65,NA,NA,3.57,NA,NA,NA,NA,0.93,0.11,NA,NA,NA,NA,NA,NA
"65","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,"https://doi.org/10.1037/0022-3514.73.3.495",NA,65,16,"16",3,7,1,7,2,2,2,3,3,1,"Projection on traits not relevant to target",8,3,NA,2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,0.01,NA,NA,NA,"higher = more distance between traits; will need reversed","yes","Could not get access to article","no",40,20,20,1.61,NA,NA,1.63,NA,NA,NA,NA,0.03,0.1,NA,NA,NA,NA,NA,NA
"66","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,"https://doi.org/10.1037/0022-3514.73.3.495","Projection collapsed across relevant and non-relevant was NS and enough data to include was not provided. IF we want to include it, we will need to use it broken down. Both are NS, so I don't see the harm in using it broken down, it isn't like the results ended up different.",66,16,"16",4,7,1,7,2,2,2,3,3,1,"Projection on traits relevant to target",8,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,2.52,NA,NA,NA,"higher = more distance between traits; will need reversed","yes","0.13","no",40,20,20,3,NA,NA,2.51,NA,NA,NA,NA,0.5,0.1,NA,NA,NA,NA,NA,NA
"67","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,"https://doi.org/10.1037/0022-3514.73.3.495",NA,67,16,"16",5,7,1,7,2,1,2,3,3,1,"IOS",7,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,3.14,NA,NA,NA,"higher = more overlap","no","0.09","no",40,20,20,3.05,NA,NA,2.25,NA,NA,NA,NA,0.56,0.1,NA,NA,NA,NA,NA,NA
"68","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,1,"https://doi.org/10.1037/0022-3514.73.3.495","Will need to remember to include dichotomous coding of variable in later analysis",68,16,"16",6,7,1,7,2,1,3,3,1,1,"Willingness to help",11,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,4.58,NA,NA,NA,"higher = more hours willing to volunteer","no","0.04","no",40,20,20,0.95,NA,NA,0.5,NA,NA,NA,NA,0.68,0.11,NA,NA,NA,NA,NA,NA
"69","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,"https://doi.org/10.1037/0022-3514.73.3.495","Same issue as in first study, will need to contact about data to break down target group membership. They provide means, but not sds, so need sds or the the t-test value from simple effects.",69,17,"17",1,7,1,7,2,1,3,3,2,1,"Empathy",10,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,24.55,NA,NA,NA,"higher = more empathy","no","5.0000000000000001E-4","no",40,20,20,4.98,NA,NA,3.48,NA,NA,NA,NA,1.57,0.13,NA,NA,NA,NA,NA,NA
"70","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,"https://doi.org/10.1037/0022-3514.73.3.495","Same issue as in first study, will need to contact about data to break down target group membership. They provide means, but not sds, so need sds or the the t-test value from simple effects.",70,17,"17",2,7,1,7,2,1,3,3,1,1,"Willingness to help",11,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,12.36,NA,NA,NA,"higher = more helping","no","0.01","no",60,30,30,0.67,NA,NA,0.2,NA,NA,NA,NA,0.91,0.07,NA,NA,NA,NA,NA,NA
"71","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,"https://doi.org/10.1037/0022-3514.73.3.495","Same issue as in first study, will need to contact about data to break down target group membership. They provide means, but not sds, so need sds or the the t-test value from simple effects.",71,17,"17",4,7,1,7,2,1,2,3,3,1,"IOS",7,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,5.23,NA,NA,NA,"higher = more overlap","no","0.02","no",60,30,30,2.93,NA,NA,2.07,NA,NA,NA,NA,0.59,0.07,NA,NA,NA,NA,NA,NA
"72","Batson, Sager, Garst, Kang, Rubinsky, & Dawson",1997,2,"https://doi.org/10.1037/0022-3514.73.3.495","Same issue as in first study, will need to contact about data to break down target group membership. They provide means, but not sds, so need sds or the the t-test value from simple effects.",72,17,"17",5,7,1,7,2,1,2,3,3,1,"Projection on traits not relevant to target",8,3,"NA",2,2,1,"Katie Banks (collapsed across group manipulation that was NS)","1",1,0,NA,NA,NA,"higher = more distance between traits; will need reversed","yes","Could not get access to article","no",60,30,30,1.65,NA,NA,1.65,NA,NA,NA,NA,0,0.07,NA,NA,NA,NA,NA,NA
"73","Berndsen & McGarty",2012,1,"https://doi.org/10.1177/0146167212450322",NA,73,18,"18",1,6,1,6,2,2,3,3,1,5,"Anger about giving reparations (relevant to PT scenario)",13,2,"2",1,2,2,"Indigineous Austrailians",NA,1,NA,NA,"7.0000000000000007E-2","partial eta squared","Increase = more anger; lower anger is better in this experiment","yes","7.0000000000000007E-2","no",47,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Berndsen & McGarty",2012,1,"https://doi.org/10.1177/0146167212450322",NA,74,18,"18",2,6,1,6,2,2,3,3,1,5,"Support for entitlement to monetary compensation",11,2,"2",1,2,2,"Indigineous Austrailians",NA,1,NA,NA,"0.17","partial eta squared","Increase = more support; increase is the positive outcome","no","4.0000000000000001E-3","no",47,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Berndsen & McGarty",2012,2,"https://doi.org/10.1177/0146167212450322",NA,75,19,"19",1,6,1,6,2,2,3,3,1,5,"Anger about giving reparations",13,2,"2",1,2,2,"Indigineous Austrailians",NA,1,NA,NA,"7.0000000000000007E-2","partial eta squared","increase=more anger","yes","9.2999999999999999E-2","no",41,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Berndsen & McGarty",2012,2,"https://doi.org/10.1177/0146167212450322",NA,76,19,"19",2,6,1,6,2,2,3,3,1,5,"Support for entitlement to monetary compensation",11,2,"2",1,2,2,"Indigineous Austrailians",NA,1,NA,NA,"0.19","partial eta squared","Increase = more support; increase is the positive outcome","no","4.0000000000000001E-3","no",41,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Berndsen, Thomas, & Pederson",2018,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2018.07.007",NA,77,20,"20",1,7,3,7,2,2,1,2,3,5,"Prejudice toward asyum seekers - explicit about asylum seekers (they are que jumpers)",4,3,"2",1,2,1,"Asylum seeker","1",1,NA,NA,NA,NA,"Higher scores = more prejudice","no","0.42599999999999999","no",330,159,171,4.82,1.6,NA,4.93,1.53,NA,NA,NA,NA,NA,NA,NA,-0.070166553051019,0.0121448067357505,NA,NA
"78","Berthold, Leicht, Methner, & Gaum",2013,2,"https://psycnet-apa-org.libproxy.uoregon.edu/doi/10.1016/j.jesp.2013.07.007",NA,78,21,"21",2,11,3,11,2,2,1,2,3,5,"Positive attitudes toward out-group - explicit about targets deserving aid (They should receive more aid)",6,1,"2",2,2,1,"Welfare recipient",NA,1,NA,NA,"0.55000000000000004","Cohen's d","Higher = more positive attitudes","no","0.05","yes",55,27,28,NA,NA,NA,NA,NA,NA,"0.55000000000000004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Blader & Rothman",2014,1,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.jesp.2013.09.001",NA,79,22,"22",1,3,3,3,2,2,3,3,1,5,"Preferential treatment (helping?)",11,2,"1",2,2,2,"Captain of a team that had to make a decision about who participates",NA,1,NA,NA,"0.46","regression coefficient","higher = more pref treatment","no","0.02","no",98,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Blader & Rothman",2014,2,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.jesp.2013.09.001",NA,80,23,"23",1,7,3,7,2,2,3,3,1,5,"Preferential treatment (helping?)",11,2,"2",2,2,1,"Worker who is experiencing need",NA,1,NA,NA,"-0.19","Regression coefficient","higher = more work allocated (aka less pref treatment)","no","0.05","no",100,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Blader & Rothman",2014,3,"http://dx.doi.org.libproxy.uoregon.edu/10.1016/j.jesp.2013.09.001",NA,81,24,"24",1,7,3,7,2,2,3,3,1,5,"Preferential treatment (helping?)",11,2,"2",2,2,1,"Worker who is experiencing need",NA,1,NA,NA,"0.62","Regression coefficient","higher = more pref treatment","no","1E-3","no",74,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Blatt, LeLAcheur, Galinsy, Simmens, & Greenberg",2010,1,"https://www.researchgate.net/publication/45827893_Does_Perspective-Taking_Increase_Patient_Satisfaction_in_Medical_Encounters",NA,82,25,"25",1,2,3,2,2,2,3,3,1,5,"patient satisfaction",16,3,"1",2,2,1,"Medical patient",NA,1,NA,NA,"0.16","standardized effect size?","higher = more satisfaction","no","0.01","no",245,122,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Blatt, LeLAcheur, Galinsy, Simmens, & Greenberg",2010,2,"https://www.researchgate.net/publication/45827893_Does_Perspective-Taking_Increase_Patient_Satisfaction_in_Medical_Encounters",NA,83,26,"26",1,2,3,2,2,2,3,3,1,5,"patient satisfaction",16,3,"2",1,2,1,"Black medical patient",NA,1,NA,NA,"0.31","standardized effect size?","higher = more satisfaction","no","1E-3","no",105,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Blatt, LeLAcheur, Galinsy, Simmens, & Greenberg",2010,3,"https://www.researchgate.net/publication/45827893_Does_Perspective-Taking_Increase_Patient_Satisfaction_in_Medical_Encounters",NA,84,27,"27",1,2,3,2,2,2,3,3,1,5,"patient satisfaction",16,3,"1",2,2,1,"Medical patient",NA,1,NA,NA,"0.13","standardized effect size?","higher = more satisfaction","no","8.9999999999999993E-3","no",258,135,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Boyatzi",2014,3,"https://drum.lib.umd.edu/bitstream/handle/1903/14023/Boyatzi_umd_0117E_14073.pdf?sequence=1&isAllowed=y",NA,85,28,"28",1,11,3,11,2,2,3,3,1,5,"Coin giving to partner (called it revengage behavior, but could be seen as helping vs lack of helping)",13,1,"2",2,1,2,"Transgressor",NA,1,NA,NA,"-0.74","Standardized regression coefficient","Higher = Less revenge behavior","no","0.20300000000000001","no",99,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Castillo, Camara, & Eguizabal",2011,1,"https://www.tandfonline.com/doi/abs/10.1080/03601271003608811",NA,86,29,"29",1,11,1,11,2,2,1,1,3,5,"Implicit stereotyping (IAT)",1,2,"2",1,2,2,"Moroccon (racial outgorup)","1",1,NA,-0.61,NA,NA,"Scores not differing from 0 show no relationship with implicit stereotyping; positive scores indicate implicit stereotyping or prejudice towards Moroccans","no","0.54","no",56,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,0.07,NA,NA,NA,NA
"87","Castillo, Camara, & Eguizabal",2011,1,"https://www.tandfonline.com/doi/abs/10.1080/03601271003608811",NA,87,29,"29",2,11,1,11,2,2,1,1,3,5,"Implicit Prejudice (IAT)",1,2,"2",1,2,2,"Moroccon (racial outgorup)","1",1,NA,0.19,NA,NA,"Scores not differing from 0 show no relationship with implicit stereotyping; positive scores indicate implicit stereotyping or prejudice towards Moroccans","no","0.85","no",56,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.07,NA,NA,NA,NA
"88","Castillo, Camara, & Eguizabal",2011,1,"https://www.tandfonline.com/doi/abs/10.1080/03601271003608811",NA,88,29,"29",3,11,1,11,2,2,1,2,3,5,"Modern racism scale",4,2,"2",1,2,2,"Moroccon (racial outgorup)","1",1,NA,-0.64,NA,NA,"Higher = more racist","no","0.52","no",57,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,0.07,NA,NA,NA,NA
"89","Castillo, Equizabal, Camara & Gonzalez",2014,1,"https://doi.org/10.1016/S0120-0534(14)70017-2",NA,89,30,"30",1,11,1,11,2,2,1,2,3,5,"Modern racism scale",4,1,"2",1,2,2,"Moroccon (racial outgorup)",NA,1,NA,NA,NA,NA,"Higher = more racist","no","0.52","no",63,32,31,3.79,1.16,NA,3.98,1.15,NA,NA,NA,NA,NA,NA,NA,-0.162456824716009,0.0637307717293425,NA,NA
"90","Castillo, Equizabal, Camara & Gonzalez",2014,1,"https://doi.org/10.1016/S0120-0534(14)70017-2",NA,90,30,"30",2,11,1,11,2,2,3,3,2,5,"Empathy",10,1,"2",1,2,2,"Moroccon (racial outgorup)",NA,1,NA,NA,NA,NA,"higher = more empathy","no","7.1999999999999995E-2","no",63,32,31,3.95,0.98,NA,4.47,1.26,NA,NA,NA,NA,NA,NA,NA,-0.455929706211378,0.065262163681285,NA,NA
"91","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,91,31,"31",1,9,2,9,2,2,2,3,3,5,"IOS",7,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,NA,"no","0.22600000000000001","no",323,160,163,4.1,1.709,NA,3.865,1.769,NA,NA,NA,NA,NA,NA,NA,0.134777333043101,0.0124134186533597,NA,NA
"92","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,92,31,"31",1,2,2,2,2,2,2,3,3,5,"IOS",7,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,NA,"no","0.86099999999999999","no",325,160,165,4.1,1.709,NA,4.133,1.69,NA,NA,NA,NA,NA,NA,NA,-0.0193737217428203,0.0123111902480173,NA,NA
"93","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,93,31,"31",1,6,2,6,2,2,2,3,3,5,"IOS",7,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,NA,"no","0.16400000000000001","no",325,160,165,3.865,1.769,NA,4.133,1.69,NA,NA,NA,NA,NA,NA,NA,-0.15461228401497,0.01234781215384,NA,NA
"94","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,94,31,"31",2,9,2,9,2,2,3,3,2,5,"Empathic concern",10,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","0.20200000000000001","no",323,160,163,5.605,1.068,NA,5.451,1.097,NA,NA,NA,NA,NA,NA,NA,0.141900095503604,0.0124165051122062,NA,NA
"95","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,95,31,"31",2,2,2,2,2,2,3,3,2,5,"Empathic concern",10,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","0.27800000000000002","no",325,160,165,5.605,1.068,NA,5.47,1.166,NA,NA,NA,NA,NA,NA,NA,0.120381145125374,0.012333161070337,NA,NA
"96","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,96,31,"31",2,6,2,6,2,2,3,3,2,5,"Empathic concern",10,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more empathic concern","no","0.88","no",325,160,165,5.451,1.097,NA,5.47,1.166,NA,NA,NA,NA,NA,NA,NA,-0.0167371710957502,0.0123110420643211,NA,NA
"97","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,97,31,"31",3,9,2,9,2,2,1,2,3,5,"Stereotypes towards men by women - explicit about stereotypical traits of men (Men are too ambitious)",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","3.7999999999999999E-2","no",178,87,91,4.058,1.272,NA,3.622,1.498,NA,NA,NA,NA,NA,NA,NA,0.311845721949349,0.0227623087777075,NA,NA
"98","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,98,31,"31",3,2,2,2,2,2,1,2,3,5,"Stereotypes towards men",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","3.4000000000000002E-2","no",180,87,93,4.058,1.272,NA,3.667,1.193,NA,NA,NA,NA,NA,NA,NA,0.316081678798729,0.0225303652266179,NA,NA
"99","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,99,31,"31",3,6,2,6,2,2,1,2,3,5,"Stereotypes towards men",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","0.98","no",184,91,93,3.622,1.498,NA,3.667,1.193,NA,NA,NA,NA,NA,NA,NA,-0.0331356527182112,0.0217447448341084,NA,NA
"100","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,100,31,"31",4,9,2,9,2,2,1,2,3,5,"Stereotypes towards women by men",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","0.58299999999999996","no",145,73,72,2.226,1.147,NA,2.341,1.363,NA,NA,NA,NA,NA,NA,NA,-0.0908705337610716,0.0276167486760395,NA,NA
"101","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,101,31,"31",4,2,2,2,2,2,1,2,3,5,"Stereotypes towards women by men",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","9.1999999999999998E-2","no",145,73,72,2.226,1.147,NA,2.576,1.332,NA,NA,NA,NA,NA,NA,NA,-0.280254503943259,0.0278655432651342,NA,NA
"102","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,102,31,"31",4,6,2,6,2,2,1,2,3,5,"Stereotypes towards women by men",4,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more stereotypical","no","0.29699999999999999","no",144,72,72,2.341,1.363,NA,2.576,1.332,NA,NA,NA,NA,NA,NA,NA,-0.173462548850654,0.0278850468278288,NA,NA
"103","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,103,31,"31",5,9,2,9,2,2,1,3,3,5,"Feelings towards men by women (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","3.9E-2","no",178,87,91,3.943,1.272,NA,4.378,1.498,NA,NA,NA,NA,NA,NA,NA,-0.311130479467814,0.0227610302230768,NA,NA
"104","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,104,31,"31",5,2,2,2,2,2,1,3,3,5,"Feelings towards men by women (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","3.5000000000000003E-2","no",180,87,93,3.943,1.272,NA,4.333,1.193,NA,NA,NA,NA,NA,NA,NA,-0.315273285758323,0.0225289173404491,NA,NA
"105","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,105,31,"31",5,6,2,6,2,2,1,3,3,5,"Feelings towards men by women (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.82199999999999995","no",184,91,93,4.378,1.498,NA,4.333,1.193,NA,NA,NA,NA,NA,NA,NA,0.0331356527182112,0.0217447448341084,NA,NA
"106","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,106,31,"31",6,9,2,9,2,2,1,3,3,5,"Feelings towards women by men (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.49099999999999999","no",145,73,72,5.959,1.252,NA,5.792,1.635,NA,NA,NA,NA,NA,NA,NA,0.114187630648839,0.0276336736886981,NA,NA
"107","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,107,31,"31",6,2,2,2,2,2,1,3,3,5,"Feelings towards women by men (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.3","no",145,73,72,5.959,1.252,NA,5.722,1.484,NA,NA,NA,NA,NA,NA,NA,0.171820068305471,0.0276920211779279,NA,NA
"108","Castro",2017,1,"https://surface.syr.edu/etd/646/",NA,108,31,"31",6,6,2,6,2,2,1,3,3,5,"Feelings towards women by men (feeling therometer)",6,2,"2",1,2,1,"Gender out-group",NA,1,NA,NA,NA,NA,"higher = more favorable","yes","0.78800000000000003","no",144,72,72,5.792,1.635,NA,5.722,1.484,NA,NA,NA,NA,NA,NA,NA,0.0445963862880051,0.0277848680404482,NA,NA
